Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
3.21E-06,0.366398835,70.54136819,3.04E-06,3.03E-06,2.82E-06,2.28E-06,1.32E-06,2.88E-06,3.03E-06,3.61E-07,1.70E-07,1.60E-07,0.055921053
3.77E-06,0.385078507,69.93574866,3.21E-06,3.04E-06,3.03E-06,2.82E-06,2.28E-06,3.17E-06,3.04E-06,3.61E-07,5.60E-07,3.90E-07,0.174454829
4.87E-06,0.409419076,69.04866357,3.77E-06,3.21E-06,3.04E-06,3.03E-06,2.82E-06,3.58E-06,3.21E-06,7.80E-07,1.10E-06,5.40E-07,0.291777188
6.33E-06,0.420751976,68.40519848,4.87E-06,3.77E-06,3.21E-06,3.04E-06,3.03E-06,4.24E-06,3.77E-06,1.37E-06,1.46E-06,3.60E-07,0.299794661
8.51E-06,0.421131142,68.22215907,6.33E-06,4.87E-06,3.77E-06,3.21E-06,3.04E-06,5.34E-06,4.87E-06,2.14E-06,2.18E-06,7.20E-07,0.344391785
1.27E-05,0.418676818,68.149188,8.51E-06,6.33E-06,4.87E-06,3.77E-06,3.21E-06,7.24E-06,6.33E-06,3.53E-06,4.19E-06,2.01E-06,0.492361927
1.98E-05,0.41451794,68.02553774,1.27E-05,8.51E-06,6.33E-06,4.87E-06,3.77E-06,1.04E-05,8.51E-06,6.01E-06,7.10E-06,2.91E-06,0.559055118
3.06E-05,0.425533433,67.15317979,1.98E-05,1.27E-05,8.51E-06,6.33E-06,4.87E-06,1.56E-05,1.27E-05,9.84E-06,1.08E-05,3.70E-06,0.545454545
4.52E-05,0.440867075,65.95642764,3.06E-05,1.98E-05,1.27E-05,8.51E-06,6.33E-06,2.34E-05,1.98E-05,1.48E-05,1.46E-05,3.80E-06,0.477124183
6.78E-05,0.464602713,64.10392088,4.52E-05,3.06E-05,1.98E-05,1.27E-05,8.51E-06,3.52E-05,3.06E-05,2.20E-05,2.26E-05,8.00E-06,0.5
0.000111,0.498420746,61.4645086,6.78E-05,4.52E-05,3.06E-05,1.98E-05,1.27E-05,5.49E-05,4.52E-05,3.62E-05,4.32E-05,2.06E-05,0.637168142
0.000176,0.498420746,61.4645086,0.000111,6.78E-05,4.52E-05,3.06E-05,1.98E-05,8.61E-05,6.78E-05,5.87E-05,6.50E-05,2.18E-05,0.585585586
0.000267,0.498420746,61.4645086,0.000176,0.000111,6.78E-05,4.52E-05,3.06E-05,0.0001334,0.000111,8.98E-05,9.10E-05,2.60E-05,0.517045455
0.000377,0.498420746,61.4645086,0.000267,0.000176,0.000111,6.78E-05,4.52E-05,0.00019976,0.000176,0.00012429,0.00011,1.90E-05,0.411985019
0.00049,0.498420746,61.4645086,0.000377,0.000267,0.000176,0.000111,6.78E-05,0.0002842,0.000267,0.000152452,0.000113,3.00E-06,0.299734748
0.000594,0.498420746,61.4645086,0.00049,0.000377,0.000267,0.000176,0.000111,0.0003808,0.000377,0.000167546,0.000104,-9.00E-06,0.212244898
0.000671,0.498420746,61.4645086,0.000594,0.00049,0.000377,0.000267,0.000176,0.0004798,0.00049,0.000162446,7.70E-05,-2.70E-05,0.12962963
0.000725,0.498420746,61.4645086,0.000671,0.000594,0.00049,0.000377,0.000267,0.0005714,0.000594,0.000140037,5.40E-05,-2.30E-05,0.0804769
0.000767,0.498420746,61.4645086,0.000725,0.000671,0.000594,0.00049,0.000377,0.0006494,0.000671,0.000110101,4.20E-05,-1.20E-05,0.057931034
0.000798,0.498420746,61.4645086,0.000767,0.000725,0.000671,0.000594,0.00049,0.000711,0.000725,8.09E-05,3.10E-05,-1.10E-05,0.04041721
0.000818,0.498420746,61.4645086,0.000798,0.000767,0.000725,0.000671,0.000594,0.0007558,0.000767,5.90E-05,2.00E-05,-1.10E-05,0.025062657
0.000823,0.498420746,61.4645086,0.000818,0.000798,0.000767,0.000725,0.000671,0.0007862,0.000798,4.07E-05,5.00E-06,-1.50E-05,0.006112469
0.000828,0.498420746,61.4645086,0.000823,0.000818,0.000798,0.000767,0.000725,0.0008068,0.000818,2.50E-05,5.00E-06,1.08E-19,0.006075334
0.000817,0.498420746,61.4645086,0.000828,0.000823,0.000818,0.000798,0.000767,0.0008168,0.000818,1.14E-05,-1.10E-05,-1.60E-05,-0.013285024
0.000801,0.498420746,61.4645086,0.000817,0.000828,0.000823,0.000818,0.000798,0.0008174,0.000818,1.02E-05,-1.60E-05,-5.00E-06,-0.019583843
0.000785,0.498420746,61.4645086,0.000801,0.000817,0.000828,0.000823,0.000818,0.0008108,0.000817,1.76E-05,-1.60E-05,1.08E-19,-0.019975031
0.000761,0.498420746,61.4645086,0.000785,0.000801,0.000817,0.000828,0.000823,0.0007984,0.000801,2.65E-05,-2.40E-05,-8.00E-06,-0.030573248
0.000745,0.498420746,61.4645086,0.000761,0.000785,0.000801,0.000817,0.000828,0.0007818,0.000785,2.92E-05,-1.60E-05,8.00E-06,-0.021024967
0.00073,0.498420746,61.4645086,0.000745,0.000761,0.000785,0.000801,0.000817,0.0007644,0.000761,2.89E-05,-1.50E-05,1.00E-06,-0.020134228
0.000716,0.498420746,61.4645086,0.00073,0.000745,0.000761,0.000785,0.000801,0.0007474,0.000745,2.69E-05,-1.40E-05,1.00E-06,-0.019178082
0.000702,0.498420746,61.4645086,0.000716,0.00073,0.000745,0.000761,0.000785,0.0007308,0.00073,2.33E-05,-1.40E-05,1.08E-19,-0.019553073
0.000686,0.498420746,61.4645086,0.000702,0.000716,0.00073,0.000745,0.000761,0.0007158,0.000716,2.31E-05,-1.60E-05,-2.00E-06,-0.022792023
0.000667,0.498420746,61.4645086,0.000686,0.000702,0.000716,0.00073,0.000745,0.0007002,0.000702,2.47E-05,-1.90E-05,-3.00E-06,-0.027696793
0.000648,0.498420746,61.4645086,0.000667,0.000686,0.000702,0.000716,0.00073,0.0006838,0.000686,2.71E-05,-1.90E-05,1.08E-19,-0.028485757
0.000628,0.498420746,61.4645086,0.000648,0.000667,0.000686,0.000702,0.000716,0.0006662,0.000667,2.94E-05,-2.00E-05,-1.00E-06,-0.030864198
0.000607,0.498420746,61.4645086,0.000628,0.000648,0.000667,0.000686,0.000702,0.0006472,0.000648,3.12E-05,-2.10E-05,-1.00E-06,-0.03343949
0.00059,0.498420746,61.4645086,0.000607,0.000628,0.000648,0.000667,0.000686,0.000628,0.000628,3.08E-05,-1.70E-05,4.00E-06,-0.02800659
0.000572,0.498420746,61.4645086,0.00059,0.000607,0.000628,0.000648,0.000667,0.000609,0.000607,3.01E-05,-1.80E-05,-1.00E-06,-0.030508475
0.000554,0.498420746,61.4645086,0.000572,0.00059,0.000607,0.000628,0.000648,0.0005902,0.00059,2.90E-05,-1.80E-05,0,-0.031468531
0.000537,0.498420746,61.4645086,0.000554,0.000572,0.00059,0.000607,0.000628,0.000572,0.000572,2.78E-05,-1.70E-05,1.00E-06,-0.030685921
0.00052,0.498420746,61.4645086,0.000537,0.000554,0.000572,0.00059,0.000607,0.0005546,0.000554,2.77E-05,-1.70E-05,-1.08E-19,-0.031657356
0.000501,0.498420746,61.4645086,0.00052,0.000537,0.000554,0.000572,0.00059,0.0005368,0.000537,2.78E-05,-1.90E-05,-2.00E-06,-0.036538462
0.000485,0.498420746,61.4645086,0.000501,0.00052,0.000537,0.000554,0.000572,0.0005194,0.00052,2.75E-05,-1.60E-05,3.00E-06,-0.031936128
0.000467,0.498420746,61.4645086,0.000485,0.000501,0.00052,0.000537,0.000554,0.000502,0.000501,2.77E-05,-1.80E-05,-2.00E-06,-0.037113402
0.000451,0.498420746,61.4645086,0.000467,0.000485,0.000501,0.00052,0.000537,0.0004848,0.000485,2.72E-05,-1.60E-05,2.00E-06,-0.034261242
0.000435,0.498420746,61.4645086,0.000451,0.000467,0.000485,0.000501,0.00052,0.0004678,0.000467,2.63E-05,-1.60E-05,0,-0.035476718
0.000419,0.498420746,61.4645086,0.000435,0.000451,0.000467,0.000485,0.000501,0.0004514,0.000451,2.59E-05,-1.60E-05,0,-0.036781609
0.000405,0.498420746,61.4645086,0.000419,0.000435,0.000451,0.000467,0.000485,0.0004354,0.000435,2.47E-05,-1.40E-05,2.00E-06,-0.033412888
0.000392,0.498420746,61.4645086,0.000405,0.000419,0.000435,0.000451,0.000467,0.0004204,0.000419,2.34E-05,-1.30E-05,1.00E-06,-0.032098765
0.000378,0.498420746,61.4645086,0.000392,0.000405,0.000419,0.000435,0.000451,0.0004058,0.000405,2.23E-05,-1.40E-05,-1.00E-06,-0.035714286
0.000363,0.498420746,61.4645086,0.000378,0.000392,0.000405,0.000419,0.000435,0.0003914,0.000392,2.20E-05,-1.50E-05,-1.00E-06,-0.03968254
0.00035,0.498420746,61.4645086,0.000363,0.000378,0.000392,0.000405,0.000419,0.0003776,0.000378,2.20E-05,-1.30E-05,2.00E-06,-0.035812672
0.000338,0.498420746,61.4645086,0.00035,0.000363,0.000378,0.000392,0.000405,0.0003642,0.000363,2.15E-05,-1.20E-05,1.00E-06,-0.034285714
0.000326,0.498420746,61.4645086,0.000338,0.00035,0.000363,0.000378,0.000392,0.000351,0.00035,2.04E-05,-1.20E-05,5.42E-20,-0.035502959
0.000315,0.498420746,61.4645086,0.000326,0.000338,0.00035,0.000363,0.000378,0.0003384,0.000338,1.90E-05,-1.10E-05,1.00E-06,-0.033742331
0.000305,0.498420746,61.4645086,0.000315,0.000326,0.000338,0.00035,0.000363,0.0003268,0.000326,1.79E-05,-1.00E-05,1.00E-06,-0.031746032
0.000294,0.498420746,61.4645086,0.000305,0.000315,0.000326,0.000338,0.00035,0.0003156,0.000315,1.72E-05,-1.10E-05,-1.00E-06,-0.036065574
0.000284,0.498420746,61.4645086,0.000294,0.000305,0.000315,0.000326,0.000338,0.0003048,0.000305,1.66E-05,-1.00E-05,1.00E-06,-0.034013605
0.000275,0.498420746,61.4645086,0.000284,0.000294,0.000305,0.000315,0.000326,0.0002946,0.000294,1.60E-05,-9.00E-06,1.00E-06,-0.031690141
0.000265,0.498420746,61.4645086,0.000275,0.000284,0.000294,0.000305,0.000315,0.0002846,0.000284,1.57E-05,-1.00E-05,-1.00E-06,-0.036363636
0.000257,0.498420746,61.4645086,0.000265,0.000275,0.000284,0.000294,0.000305,0.000275,0.000275,1.47E-05,-8.00E-06,2.00E-06,-0.030188679
0.000249,0.498420746,61.4645086,0.000257,0.000265,0.000275,0.000284,0.000294,0.000266,0.000265,1.39E-05,-8.00E-06,-5.42E-20,-0.031128405
0.000241,0.498420746,61.4645086,0.000249,0.000257,0.000265,0.000275,0.000284,0.0002574,0.000257,1.33E-05,-8.00E-06,5.42E-20,-0.032128514
0.000233,0.498420746,61.4645086,0.000241,0.000249,0.000257,0.000265,0.000275,0.000249,0.000249,1.26E-05,-8.00E-06,-2.71E-20,-0.033195021
0.000226,0.498420746,61.4645086,0.000233,0.000241,0.000249,0.000257,0.000265,0.0002412,0.000241,1.23E-05,-7.00E-06,1.00E-06,-0.030042918
0.000219,0.498420746,61.4645086,0.000226,0.000233,0.000241,0.000249,0.000257,0.0002336,0.000233,1.19E-05,-7.00E-06,2.71E-20,-0.030973451
0.000212,0.498420746,61.4645086,0.000219,0.000226,0.000233,0.000241,0.000249,0.0002262,0.000226,1.14E-05,-7.00E-06,-2.71E-20,-0.03196347
0.000205,0.498420746,61.4645086,0.000212,0.000219,0.000226,0.000233,0.000241,0.000219,0.000219,1.11E-05,-7.00E-06,0,-0.033018868
0.000199,0.498420746,61.4645086,0.000205,0.000212,0.000219,0.000226,0.000233,0.0002122,0.000212,1.08E-05,-6.00E-06,1.00E-06,-0.029268293
0.000195,0.498420746,61.4645086,0.000199,0.000205,0.000212,0.000219,0.000226,0.000206,0.000205,9.70E-06,-4.00E-06,2.00E-06,-0.020100503
0.000189,0.498420746,61.4645086,0.000195,0.000199,0.000205,0.000212,0.000219,0.0002,0.000199,8.89E-06,-6.00E-06,-2.00E-06,-0.030769231
0.000183,0.498420746,61.4645086,0.000189,0.000195,0.000199,0.000205,0.000212,0.0001942,0.000195,8.56E-06,-6.00E-06,-2.71E-20,-0.031746032
0.000177,0.498420746,61.4645086,0.000183,0.000189,0.000195,0.000199,0.000205,0.0001886,0.000189,8.88E-06,-6.00E-06,0,-0.032786885
0.000173,0.498420746,61.4645086,0.000177,0.000183,0.000189,0.000195,0.000199,0.0001834,0.000183,8.88E-06,-4.00E-06,2.00E-06,-0.02259887
0.000168,0.498420746,61.4645086,0.000173,0.000177,0.000183,0.000189,0.000195,0.000178,0.000177,8.25E-06,-5.00E-06,-1.00E-06,-0.028901734
0.000164,0.498420746,61.4645086,0.000168,0.000173,0.000177,0.000183,0.000189,0.000173,0.000173,7.45E-06,-4.00E-06,1.00E-06,-0.023809524
0.00016,0.498420746,61.4645086,0.000164,0.000168,0.000173,0.000177,0.000183,0.0001684,0.000168,6.80E-06,-4.00E-06,0,-0.024390244
0.000156,0.498420746,61.4645086,0.00016,0.000164,0.000168,0.000173,0.000177,0.0001642,0.000164,6.65E-06,-4.00E-06,-2.71E-20,-0.025
0.000153,0.498420746,61.4645086,0.000156,0.00016,0.000164,0.000168,0.000173,0.0001602,0.00016,6.02E-06,-3.00E-06,1.00E-06,-0.019230769
0.000149,0.498420746,61.4645086,0.000153,0.000156,0.00016,0.000164,0.000168,0.0001564,0.000156,5.86E-06,-4.00E-06,-1.00E-06,-0.026143791
0.000146,0.498420746,61.4645086,0.000149,0.000153,0.000156,0.00016,0.000164,0.0001528,0.000153,5.54E-06,-3.00E-06,1.00E-06,-0.020134228
0.000143,0.498420746,61.4645086,0.000146,0.000149,0.000153,0.000156,0.00016,0.0001494,0.000149,5.22E-06,-3.00E-06,0,-0.020547945
0.00014,0.498420746,61.4645086,0.000143,0.000146,0.000149,0.000153,0.000156,0.0001462,0.000146,5.07E-06,-3.00E-06,-2.71E-20,-0.020979021
0.000137,0.498420746,61.4645086,0.00014,0.000143,0.000146,0.000149,0.000153,0.000143,0.000143,4.74E-06,-3.00E-06,2.71E-20,-0.021428571
0.000134,0.498420746,61.4645086,0.000137,0.00014,0.000143,0.000146,0.000149,0.00014,0.00014,4.74E-06,-3.00E-06,0,-0.02189781
0.000131,0.498420746,61.4645086,0.000134,0.000137,0.00014,0.000143,0.000146,0.000137,0.000137,4.74E-06,-3.00E-06,0,-0.02238806
0.000128,0.498420746,61.4645086,0.000131,0.000134,0.000137,0.00014,0.000143,0.000134,0.000134,4.74E-06,-3.00E-06,-2.71E-20,-0.022900763
0.000126,0.498420746,61.4645086,0.000128,0.000131,0.000134,0.000137,0.00014,0.0001312,0.000131,4.44E-06,-2.00E-06,1.00E-06,-0.015625
0.000124,0.498420746,61.4645086,0.000126,0.000128,0.000131,0.000134,0.000137,0.0001286,0.000128,3.97E-06,-2.00E-06,0,-0.015873016
0.000122,0.498420746,61.4645086,0.000124,0.000126,0.000128,0.000131,0.000134,0.0001262,0.000126,3.49E-06,-2.00E-06,-1.36E-20,-0.016129032
0.00012,0.498420746,61.4645086,0.000122,0.000124,0.000126,0.000128,0.000131,0.000124,0.000124,3.16E-06,-2.00E-06,1.36E-20,-0.016393443
0.000118,0.498420746,61.4645086,0.00012,0.000122,0.000124,0.000126,0.000128,0.000122,0.000122,3.16E-06,-2.00E-06,-1.36E-20,-0.016666667
0.000116,0.498420746,61.4645086,0.000118,0.00012,0.000122,0.000124,0.000126,0.00012,0.00012,3.16E-06,-2.00E-06,1.36E-20,-0.016949153
0.000114,0.498420746,61.4645086,0.000116,0.000118,0.00012,0.000122,0.000124,0.000118,0.000118,3.16E-06,-2.00E-06,0,-0.017241379
0.000112,0.498420746,61.4645086,0.000114,0.000116,0.000118,0.00012,0.000122,0.000116,0.000116,3.16E-06,-2.00E-06,-1.36E-20,-0.01754386
0.000111,0.498420746,61.4645086,0.000112,0.000114,0.000116,0.000118,0.00012,0.0001142,0.000114,2.86E-06,-1.00E-06,1.00E-06,-0.008928571
0.000108,0.498420746,61.4645086,0.000111,0.000112,0.000114,0.000116,0.000118,0.0001122,0.000112,3.03E-06,-3.00E-06,-2.00E-06,-0.027027027
0.000107,0.498420746,61.4645086,0.000108,0.000111,0.000112,0.000114,0.000116,0.0001104,0.000111,2.88E-06,-1.00E-06,2.00E-06,-0.009259259
0.000106,0.498420746,61.4645086,0.000107,0.000108,0.000111,0.000112,0.000114,0.0001088,0.000108,2.59E-06,-1.00E-06,0,-0.009345794
0.000104,0.498420746,61.4645086,0.000106,0.000107,0.000108,0.000111,0.000112,0.0001072,0.000107,2.59E-06,-2.00E-06,-1.00E-06,-0.018867925
0.000103,0.498420746,61.4645086,0.000104,0.000106,0.000107,0.000108,0.000111,0.0001056,0.000106,2.07E-06,-1.00E-06,1.00E-06,-0.009615385
0.000101,0.498420746,61.4645086,0.000103,0.000104,0.000106,0.000107,0.000108,0.0001042,0.000104,2.39E-06,-2.00E-06,-1.00E-06,-0.019417476
9.96E-05,0.498000647,61.49729633,0.000101,0.000103,0.000104,0.000106,0.000107,0.00010272,0.000103,2.51E-06,-1.40E-06,6.00E-07,-0.013861386
9.82E-05,0.496530297,61.61205339,9.96E-05,0.000101,0.000103,0.000104,0.000106,0.00010116,0.000101,2.38E-06,-1.40E-06,1.36E-20,-0.014056225
9.74E-05,0.495690098,61.67762885,9.82E-05,9.96E-05,0.000101,0.000103,0.000104,9.98E-05,9.96E-05,2.24E-06,-8.00E-07,6.00E-07,-0.00814664
9.64E-05,0.494639848,61.75959817,9.74E-05,9.82E-05,9.96E-05,0.000101,0.000103,9.85E-05,9.82E-05,1.81E-06,-1.00E-06,-2.00E-07,-0.01026694
9.50E-05,0.493169499,61.87435523,9.64E-05,9.74E-05,9.82E-05,9.96E-05,0.000101,9.73E-05,9.74E-05,1.75E-06,-1.40E-06,-4.00E-07,-0.014522822
9.39E-05,0.492014225,61.96452149,9.50E-05,9.64E-05,9.74E-05,9.82E-05,9.96E-05,9.62E-05,9.64E-05,1.75E-06,-1.10E-06,3.00E-07,-0.011578947
9.28E-05,0.49085895,62.05468775,9.39E-05,9.50E-05,9.64E-05,9.74E-05,9.82E-05,9.51E-05,9.50E-05,1.85E-06,-1.10E-06,0,-0.01171459
9.20E-05,0.490018751,62.12026321,9.28E-05,9.39E-05,9.50E-05,9.64E-05,9.74E-05,9.40E-05,9.39E-05,1.75E-06,-8.00E-07,3.00E-07,-0.00862069
9.14E-05,0.489388601,62.1694448,9.20E-05,9.28E-05,9.39E-05,9.50E-05,9.64E-05,9.30E-05,9.28E-05,1.45E-06,-6.00E-07,2.00E-07,-0.006521739
9.00E-05,0.487918252,62.28420186,9.14E-05,9.20E-05,9.28E-05,9.39E-05,9.50E-05,9.20E-05,9.20E-05,1.47E-06,-1.40E-06,-8.00E-07,-0.015317287
8.91E-05,0.486973027,62.35797425,9.00E-05,9.14E-05,9.20E-05,9.28E-05,9.39E-05,9.11E-05,9.14E-05,1.50E-06,-9.00E-07,5.00E-07,-0.01
8.76E-05,0.485397653,62.48092824,8.91E-05,9.00E-05,9.14E-05,9.20E-05,9.28E-05,9.00E-05,9.00E-05,1.77E-06,-1.50E-06,-6.00E-07,-0.016835017
8.67E-05,0.484452428,62.55470063,8.76E-05,8.91E-05,9.00E-05,9.14E-05,9.20E-05,8.90E-05,8.91E-05,1.87E-06,-9.00E-07,6.00E-07,-0.010273973
8.63E-05,0.484032329,62.58748836,8.67E-05,8.76E-05,8.91E-05,9.00E-05,9.14E-05,8.79E-05,8.76E-05,1.58E-06,-4.00E-07,5.00E-07,-0.00461361
8.49E-05,0.482561979,62.70224542,8.63E-05,8.67E-05,8.76E-05,8.91E-05,9.00E-05,8.69E-05,8.67E-05,1.56E-06,-1.40E-06,-1.00E-06,-0.01622248
8.42E-05,0.481826805,62.75962394,8.49E-05,8.63E-05,8.67E-05,8.76E-05,8.91E-05,8.59E-05,8.63E-05,1.38E-06,-7.00E-07,7.00E-07,-0.008244994
8.31E-05,0.48067153,62.8497902,8.42E-05,8.49E-05,8.63E-05,8.67E-05,8.76E-05,8.50E-05,8.49E-05,1.49E-06,-1.10E-06,-4.00E-07,-0.013064133
8.27E-05,0.48025143,62.88257793,8.31E-05,8.42E-05,8.49E-05,8.63E-05,8.67E-05,8.42E-05,8.42E-05,1.44E-06,-4.00E-07,7.00E-07,-0.004813478
8.20E-05,0.479516256,62.93995646,8.27E-05,8.31E-05,8.42E-05,8.49E-05,8.63E-05,8.34E-05,8.31E-05,1.16E-06,-7.00E-07,-3.00E-07,-0.008464329
8.10E-05,0.478466006,63.02192579,8.20E-05,8.27E-05,8.31E-05,8.42E-05,8.49E-05,8.26E-05,8.27E-05,1.20E-06,-1.00E-06,-3.00E-07,-0.012195122
8.03E-05,0.477730832,63.07930431,8.10E-05,8.20E-05,8.27E-05,8.31E-05,8.42E-05,8.18E-05,8.20E-05,1.16E-06,-7.00E-07,3.00E-07,-0.008641975
7.95E-05,0.476890632,63.14487977,8.03E-05,8.10E-05,8.20E-05,8.27E-05,8.31E-05,8.11E-05,8.10E-05,1.28E-06,-8.00E-07,-1.00E-07,-0.00996264
7.85E-05,0.475840383,63.2268491,7.95E-05,8.03E-05,8.10E-05,8.20E-05,8.27E-05,8.03E-05,8.03E-05,1.35E-06,-1.00E-06,-2.00E-07,-0.012578616
7.79E-05,0.475210233,63.27603069,7.85E-05,7.95E-05,8.03E-05,8.10E-05,8.20E-05,7.94E-05,7.95E-05,1.27E-06,-6.00E-07,4.00E-07,-0.007643312
7.73E-05,0.474580083,63.32521229,7.79E-05,7.85E-05,7.95E-05,8.03E-05,8.10E-05,7.87E-05,7.85E-05,1.21E-06,-6.00E-07,0,-0.007702182
7.67E-05,0.473949934,63.37439388,7.73E-05,7.79E-05,7.85E-05,7.95E-05,8.03E-05,7.80E-05,7.79E-05,1.08E-06,-6.00E-07,0,-0.007761966
7.60E-05,0.473214759,63.43177241,7.67E-05,7.73E-05,7.79E-05,7.85E-05,7.95E-05,7.73E-05,7.73E-05,9.81E-07,-7.00E-07,-1.00E-07,-0.009126467
7.54E-05,0.472584609,63.48095401,7.60E-05,7.67E-05,7.73E-05,7.79E-05,7.85E-05,7.67E-05,7.67E-05,9.96E-07,-6.00E-07,1.00E-07,-0.007894737
7.49E-05,0.472059485,63.52193867,7.54E-05,7.60E-05,7.67E-05,7.73E-05,7.79E-05,7.61E-05,7.60E-05,9.66E-07,-5.00E-07,1.00E-07,-0.0066313
7.44E-05,0.47153436,63.56292333,7.49E-05,7.54E-05,7.60E-05,7.67E-05,7.73E-05,7.55E-05,7.54E-05,9.04E-07,-5.00E-07,0,-0.006675567
7.36E-05,0.47069416,63.62849879,7.44E-05,7.49E-05,7.54E-05,7.60E-05,7.67E-05,7.49E-05,7.49E-05,9.21E-07,-8.00E-07,-3.00E-07,-0.010752688
7.31E-05,0.470169036,63.66948346,7.36E-05,7.44E-05,7.49E-05,7.54E-05,7.60E-05,7.43E-05,7.44E-05,9.36E-07,-5.00E-07,3.00E-07,-0.006793478
7.21E-05,0.469118786,63.75145278,7.31E-05,7.36E-05,7.44E-05,7.49E-05,7.54E-05,7.36E-05,7.36E-05,1.10E-06,-1.00E-06,-5.00E-07,-0.013679891
7.13E-05,0.468278587,63.81702824,7.21E-05,7.31E-05,7.36E-05,7.44E-05,7.49E-05,7.29E-05,7.31E-05,1.22E-06,-8.00E-07,2.00E-07,-0.0110957
7.08E-05,0.467753462,63.85801291,7.13E-05,7.21E-05,7.31E-05,7.36E-05,7.44E-05,7.22E-05,7.21E-05,1.18E-06,-5.00E-07,3.00E-07,-0.007012623
7.02E-05,0.467123312,63.9071945,7.08E-05,7.13E-05,7.21E-05,7.31E-05,7.36E-05,7.15E-05,7.13E-05,1.13E-06,-6.00E-07,-1.00E-07,-0.008474576
6.91E-05,0.465968038,63.99736076,7.02E-05,7.08E-05,7.13E-05,7.21E-05,7.31E-05,7.07E-05,7.08E-05,1.13E-06,-1.10E-06,-5.00E-07,-0.015669516
6.82E-05,0.465022813,64.07113315,6.91E-05,7.02E-05,7.08E-05,7.13E-05,7.21E-05,6.99E-05,7.02E-05,1.26E-06,-9.00E-07,2.00E-07,-0.013024602
6.76E-05,0.464392663,64.12031475,6.82E-05,6.91E-05,7.02E-05,7.08E-05,7.13E-05,6.92E-05,6.91E-05,1.33E-06,-6.00E-07,3.00E-07,-0.008797654
6.70E-05,0.463762514,64.16949634,6.76E-05,6.82E-05,6.91E-05,7.02E-05,7.08E-05,6.84E-05,6.82E-05,1.26E-06,-6.00E-07,0,-0.00887574
6.64E-05,0.463132364,64.21867794,6.70E-05,6.76E-05,6.82E-05,6.91E-05,7.02E-05,6.77E-05,6.76E-05,1.05E-06,-6.00E-07,0,-0.008955224
6.54E-05,0.462082115,64.30064726,6.64E-05,6.70E-05,6.76E-05,6.82E-05,6.91E-05,6.69E-05,6.70E-05,1.08E-06,-1.00E-06,-4.00E-07,-0.015060241
6.47E-05,0.46134694,64.35802579,6.54E-05,6.64E-05,6.70E-05,6.76E-05,6.82E-05,6.62E-05,6.64E-05,1.18E-06,-7.00E-07,3.00E-07,-0.010703364
6.39E-05,0.46050674,64.42360125,6.47E-05,6.54E-05,6.64E-05,6.70E-05,6.76E-05,6.55E-05,6.54E-05,1.25E-06,-8.00E-07,-1.00E-07,-0.01236476
6.30E-05,0.459561516,64.49737364,6.39E-05,6.47E-05,6.54E-05,6.64E-05,6.70E-05,6.47E-05,6.47E-05,1.31E-06,-9.00E-07,-1.00E-07,-0.014084507
6.22E-05,0.458721316,64.5629491,6.30E-05,6.39E-05,6.47E-05,6.54E-05,6.64E-05,6.38E-05,6.39E-05,1.28E-06,-8.00E-07,1.00E-07,-0.012698413
6.15E-05,0.457986142,64.62032763,6.22E-05,6.30E-05,6.39E-05,6.47E-05,6.54E-05,6.31E-05,6.30E-05,1.28E-06,-7.00E-07,1.00E-07,-0.011254019
6.09E-05,0.457355992,64.66950923,6.15E-05,6.22E-05,6.30E-05,6.39E-05,6.47E-05,6.23E-05,6.22E-05,1.19E-06,-6.00E-07,1.00E-07,-0.009756098
6.02E-05,0.456620817,64.72688775,6.09E-05,6.15E-05,6.22E-05,6.30E-05,6.39E-05,6.16E-05,6.15E-05,1.09E-06,-7.00E-07,-1.00E-07,-0.011494253
5.92E-05,0.455570568,64.80885708,6.02E-05,6.09E-05,6.15E-05,6.22E-05,6.30E-05,6.08E-05,6.09E-05,1.16E-06,-1.00E-06,-3.00E-07,-0.016611296
5.85E-05,0.454835393,64.86623561,5.92E-05,6.02E-05,6.09E-05,6.15E-05,6.22E-05,6.01E-05,6.02E-05,1.22E-06,-7.00E-07,3.00E-07,-0.011824324
5.78E-05,0.454100219,64.92361414,5.85E-05,5.92E-05,6.02E-05,6.09E-05,6.15E-05,5.93E-05,5.92E-05,1.25E-06,-7.00E-07,6.78E-21,-0.011965812
5.70E-05,0.453260019,64.9891896,5.78E-05,5.85E-05,5.92E-05,6.02E-05,6.09E-05,5.85E-05,5.85E-05,1.24E-06,-8.00E-07,-1.00E-07,-0.01384083
5.64E-05,0.452629869,65.03837119,5.70E-05,5.78E-05,5.85E-05,5.92E-05,6.02E-05,5.78E-05,5.78E-05,1.12E-06,-6.00E-07,2.00E-07,-0.010526316
5.57E-05,0.451894695,65.09574972,5.64E-05,5.70E-05,5.78E-05,5.85E-05,5.92E-05,5.71E-05,5.70E-05,1.11E-06,-7.00E-07,-1.00E-07,-0.012411348
5.48E-05,0.45094947,65.16952211,5.57E-05,5.64E-05,5.70E-05,5.78E-05,5.85E-05,5.63E-05,5.64E-05,1.16E-06,-9.00E-07,-2.00E-07,-0.016157989
